2011/8/26 0:00:00,4.58,3.48,3.45,1.44,5.04,3.76,2.94,7.52,3.2,2.66,4.87,2.38,1.83,2.34,3.61,4.14,3.73
2011/8/25 0:00:00,4.61,3.5,3.41,1.44,4.98,3.74,2.94,7.53,3.2,2.66,4.86,2.38,1.83,2.35,3.61,4.09,3.73
2011/8/24 0:00:00,4.51,3.38,3.35,1.4,4.85,3.69,2.86,7.45,3.15,2.61,4.8,2.33,1.78,2.27,3.56,4.07,3.64
2011/8/23 0:00:00,4.54,3.4,3.35,1.41,4.88,3.67,2.77,7.39,3.15,2.62,4.8,2.33,1.78,2.3,3.54,4.02,3.66
2011/8/22 0:00:00,4.49,3.36,3.29,1.39,4.83,3.62,2.83,7.37,3.1,2.57,4.76,2.3,1.75,2.26,3.5,3.97,3.59
2011/8/19 0:00:00,4.52,3.38,3.31,1.4,4.89,3.67,2.87,7.54,3.11,2.54,4.84,2.32,1.76,2.29,3.55,4.02,3.64
2011/8/18 0:00:00,4.59,3.45,3.34,1.42,5.0,3.71,2.9,7.52,3.14,2.55,4.85,2.34,1.77,2.3,3.57,4.03,3.66
2011/8/17 0:00:00,4.69,3.53,3.4,1.45,5.06,3.79,2.96,7.61,3.21,2.62,4.94,2.39,1.81,2.35,3.62,4.01,3.72
2011/8/16 0:00:00,4.7,3.59,3.41,1.46,5.11,3.8,2.98,7.64,3.21,2.64,4.96,2.39,1.81,2.36,3.63,4.0,3.74
2011/8/15 0:00:00,4.75,3.58,3.44,1.47,5.12,3.85,3.0,7.79,3.23,2.66,5.04,2.4,1.83,2.39,3.69,4.05,3.77
2011/8/12 0:00:00,4.71,3.55,3.35,1.45,5.07,3.79,2.99,7.84,3.17,2.62,4.98,2.37,1.81,2.36,3.65,3.99,3.74
2011/8/11 0:00:00,4.69,3.56,3.34,1.44,5.08,3.72,3.0,7.79,3.14,2.6,4.94,2.33,1.79,2.35,3.62,3.96,3.66
2011/8/10 0:00:00,4.59,3.51,3.29,1.44,5.03,3.68,2.96,7.53,3.08,2.53,4.8,2.3,1.75,2.31,3.55,3.79,3.59
2011/8/9 0:00:00,4.51,3.48,3.28,1.41,5.01,3.62,2.93,7.35,3.03,2.51,4.75,2.28,1.73,2.27,3.5,3.76,3.53
2011/8/8 0:00:00,4.52,3.52,3.29,1.42,5.05,3.65,2.94,7.31,3.04,2.47,4.76,2.3,1.75,2.26,3.5,3.78,3.55
2011/8/5 0:00:00,4.68,3.7,3.48,1.5,5.22,3.86,3.07,7.58,3.21,2.65,4.96,2.41,1.85,2.35,3.63,3.98,3.75
2011/8/4 0:00:00,4.74,3.84,3.56,1.54,5.35,3.95,3.15,7.67,3.28,2.73,5.01,2.47,1.88,2.4,3.69,4.02,3.86
2011/8/3 0:00:00,4.75,3.83,3.54,1.55,5.36,3.95,3.16,7.61,3.25,2.72,5.01,2.46,1.87,2.4,3.66,3.99,3.84
2011/8/2 0:00:00,4.71,3.84,3.54,1.54,5.33,3.94,3.19,7.55,3.25,2.72,5.0,2.46,1.88,2.39,3.65,4.0,3.83
2011/8/1 0:00:00,4.69,3.8,3.57,1.57,5.42,3.99,3.22,7.62,3.26,2.75,5.03,2.46,1.9,2.39,3.69,4.02,3.85
2011/7/29 0:00:00,4.7,3.76,3.55,1.57,5.38,3.97,3.22,7.68,3.24,2.74,5.03,2.45,1.9,2.37,3.68,4.03,3.8
2011/7/28 0:00:00,4.75,3.84,3.6,1.58,5.53,4.01,3.26,7.73,3.28,2.75,5.1,2.46,1.92,2.36,3.72,4.03,3.85
2011/7/27 0:00:00,4.8,3.79,3.62,1.57,5.53,4.05,3.29,7.69,3.3,2.77,5.13,2.49,1.93,2.37,3.74,4.03,3.89
2011/7/26 0:00:00,4.73,3.74,3.55,1.56,5.4,4.0,3.28,7.59,3.23,2.73,5.03,2.46,1.93,2.35,3.69,3.96,3.84
2011/7/25 0:00:00,4.72,3.72,3.54,1.55,5.32,3.97,3.26,7.6,3.21,2.71,5.01,2.46,1.89,2.34,3.67,3.96,3.82
2011/7/22 0:00:00,4.89,3.83,3.68,1.61,5.48,4.14,3.36,7.8,3.34,2.82,5.2,2.56,1.95,2.45,3.8,4.09,4.05
2011/7/21 0:00:00,4.88,3.82,3.66,1.61,5.47,4.11,3.31,7.75,3.32,2.81,5.16,2.56,1.95,2.44,3.8,4.04,4.03
2011/7/20 0:00:00,4.95,3.88,3.72,1.64,5.59,4.17,3.36,7.67,3.36,2.83,5.21,2.6,1.97,2.48,3.82,4.06,4.09
2011/7/19 0:00:00,4.93,3.9,3.71,1.65,5.64,4.17,3.35,7.59,3.36,2.82,5.21,2.6,1.98,2.48,3.82,4.06,4.06
2011/7/18 0:00:00,4.99,3.88,3.76,1.67,5.64,4.23,3.25,7.64,3.39,2.85,5.27,2.62,2.0,2.48,3.86,4.09,4.1
2011/7/15 0:00:00,4.97,3.9,3.77,1.68,5.67,4.22,3.44,7.56,3.39,2.85,5.27,2.61,2.0,2.47,3.82,4.1,4.08
2011/7/14 0:00:00,4.96,3.89,3.76,1.65,5.63,4.22,3.46,7.53,3.36,2.8,5.11,2.59,1.99,2.5,3.79,4.06,4.08
2011/7/13 0:00:00,4.89,3.83,3.73,1.65,5.58,4.19,3.46,7.57,3.33,2.77,5.06,2.59,1.99,2.5,3.77,4.0,4.02
2011/7/12 0:00:00,4.78,3.76,3.65,1.63,5.42,4.1,3.37,7.45,3.26,2.71,4.91,2.55,1.99,2.46,3.71,3.93,3.96
2011/7/11 0:00:00,4.81,3.85,3.71,1.64,5.54,4.16,3.38,7.51,3.31,2.75,5.03,2.59,2.01,2.52,3.72,4.0,4.03
2011/7/8 0:00:00,4.78,3.88,3.69,1.63,5.5,4.13,3.36,7.38,3.28,2.74,4.94,2.57,2.0,2.52,3.71,3.95,4.0
2011/7/7 0:00:00,4.77,3.86,3.69,1.63,5.51,4.14,3.35,7.31,3.26,2.73,4.97,2.57,2.0,2.51,3.72,3.94,4.01
2011/7/6 0:00:00,4.75,3.87,3.7,1.64,5.56,4.13,3.37,7.23,3.27,2.74,4.96,2.57,2.0,2.52,3.7,3.94,4.03
2011/7/5 0:00:00,4.74,3.9,3.69,1.65,5.56,4.08,3.39,7.16,3.26,2.72,4.93,2.56,2.0,2.53,3.7,3.94,4.04
2011/7/4 0:00:00,4.71,3.83,3.66,1.63,5.42,4.06,3.4,7.15,3.24,2.7,4.89,2.54,1.99,2.52,3.68,3.91,4.0
2011/7/1 0:00:00,4.57,3.81,3.57,1.59,5.3,3.97,3.34,6.95,3.16,2.65,4.78,2.49,1.95,2.47,3.59,3.81,3.91
2011/6/30 0:00:00,4.53,3.72,3.56,1.6,5.27,3.94,3.35,6.94,3.13,2.62,4.76,2.49,1.95,2.44,3.58,3.8,3.86
2011/6/29 0:00:00,4.47,3.64,3.51,1.57,5.17,3.88,3.31,6.88,3.09,2.59,4.7,2.45,1.93,2.4,3.53,3.72,3.69
2011/6/28 0:00:00,4.53,3.57,3.54,1.59,5.26,3.93,3.35,6.95,3.12,2.62,4.74,2.48,1.95,2.43,3.58,3.79,3.86
2011/6/27 0:00:00,4.53,3.67,3.55,1.59,5.18,3.93,3.33,6.88,3.12,2.61,4.72,2.47,1.94,2.42,3.58,3.8,3.84
2011/6/24 0:00:00,4.44,3.64,3.49,1.59,5.16,3.86,3.3,6.84,3.08,2.59,4.68,2.44,1.94,2.41,3.51,3.74,3.78
2011/6/23 0:00:00,4.31,3.61,3.41,1.55,5.03,3.75,3.24,6.78,3.02,2.54,4.5,2.42,1.89,2.37,3.48,3.66,3.71
2011/6/22 0:00:00,4.27,3.54,3.34,1.56,4.95,3.69,3.18,6.68,2.97,2.49,4.48,2.37,1.86,2.34,3.42,3.6,3.66
2011/6/21 0:00:00,4.29,3.55,3.36,1.56,4.97,3.69,3.16,6.58,2.97,2.49,4.49,2.38,1.86,2.35,3.42,3.6,3.66
2011/6/20 0:00:00,4.25,3.42,3.31,1.54,4.93,3.63,3.08,6.53,2.92,2.46,4.45,2.36,1.85,2.31,3.44,3.54,3.61
2011/6/17 0:00:00,4.34,3.43,3.34,1.56,4.95,3.7,3.11,6.62,2.97,2.49,4.53,2.38,1.86,2.3,3.49,3.58,3.65
2011/6/16 0:00:00,4.41,3.45,3.38,1.59,5.15,3.76,3.14,6.65,3.02,2.52,4.51,2.41,1.88,2.31,3.54,3.65,3.7
2011/6/15 0:00:00,4.51,3.52,3.47,1.61,5.25,3.83,3.17,6.74,3.09,2.57,4.6,2.46,1.92,2.35,3.61,3.75,3.79
2011/6/14 0:00:00,4.51,3.54,3.47,1.62,5.31,3.86,3.23,6.78,3.11,2.58,4.65,2.49,1.94,2.38,3.65,3.79,3.82
2011/6/13 0:00:00,4.45,3.48,3.42,1.59,5.24,3.81,3.16,6.51,3.06,2.55,4.61,2.46,1.92,2.3,3.61,3.75,3.76
2011/6/10 0:00:00,4.5,3.44,3.4,1.59,5.18,3.79,3.17,6.8,3.08,2.55,4.62,2.46,1.93,2.32,3.62,3.77,3.73
2011/6/9 0:00:00,4.5,3.46,3.38,1.6,5.17,3.78,3.19,6.72,3.06,2.54,4.62,2.46,1.93,2.29,3.63,3.76,3.71
2011/6/8 0:00:00,4.63,3.52,3.47,1.62,5.31,3.88,3.24,6.88,3.13,2.61,4.69,2.51,1.95,2.35,3.69,3.85,3.82
2011/6/7 0:00:00,4.58,3.53,3.46,1.62,5.28,3.86,3.2,6.82,3.11,2.58,4.72,2.49,1.95,2.3,3.69,3.82,3.89
2011/6/3 0:00:00,4.57,3.52,3.42,1.59,5.14,3.83,3.16,6.82,3.05,2.56,4.66,2.47,1.94,2.28,3.64,3.78,3.85
2011/6/2 0:00:00,4.56,3.5,3.37,1.58,5.08,3.75,3.11,6.69,3.01,2.52,4.57,2.43,1.93,2.24,3.59,3.73,3.8
2011/6/1 0:00:00,4.63,3.43,3.42,1.56,5.09,3.81,3.17,6.78,3.06,2.57,4.63,2.49,1.96,2.28,3.64,3.77,3.84
2011/5/31 0:00:00,4.55,3.47,3.38,1.56,5.06,3.76,3.15,6.66,3.02,2.54,4.6,2.47,1.95,2.27,3.63,3.72,3.78
2011/5/30 0:00:00,4.49,3.38,3.31,1.52,4.95,3.68,3.06,6.61,2.96,2.47,4.51,2.42,1.92,2.25,3.57,3.65,3.69
2011/5/27 0:00:00,4.51,3.43,3.38,1.53,5.01,3.76,3.08,6.52,3.0,2.52,4.55,2.44,1.94,2.31,3.6,3.74,3.78
2011/5/26 0:00:00,4.65,3.41,3.5,1.55,5.14,3.85,3.12,6.7,3.09,2.61,4.65,2.53,1.96,2.34,3.7,3.82,3.93
2011/5/25 0:00:00,4.59,3.43,3.51,1.57,5.16,3.88,3.18,6.68,3.12,2.65,4.73,2.55,1.97,2.35,3.74,3.85,3.91
2011/5/24 0:00:00,4.59,3.44,3.57,1.58,5.22,3.95,3.22,6.68,3.16,2.68,4.8,2.59,2.0,2.38,3.81,3.9,3.95
2011/5/23 0:00:00,4.61,3.42,3.56,1.57,5.13,3.89,3.25,6.7,3.14,2.68,4.82,2.58,2.0,2.38,3.8,3.94,3.96
2011/5/20 0:00:00,4.75,3.54,3.71,1.64,5.31,4.08,3.39,6.92,3.26,2.79,5.2,2.67,2.08,2.47,3.94,4.07,4.05
2011/5/19 0:00:00,4.78,3.54,3.71,1.65,5.24,4.09,3.36,6.93,3.29,2.79,5.22,2.7,2.09,2.48,3.94,4.09,4.1
2011/5/18 0:00:00,4.8,3.57,3.71,1.66,5.26,4.12,3.38,6.89,3.27,2.8,5.22,2.73,2.11,2.51,3.93,4.13,4.12
2011/5/17 0:00:00,4.75,3.55,3.68,1.64,5.24,4.14,3.36,6.77,3.26,2.78,5.19,2.71,2.1,2.46,3.91,4.07,4.1
2011/5/16 0:00:00,4.73,3.46,3.75,1.62,5.2,4.16,3.35,6.8,3.29,2.8,5.21,2.76,2.11,2.5,3.94,4.11,4.21
2011/5/13 0:00:00,4.75,3.47,3.73,1.67,5.28,4.16,3.35,6.79,3.29,2.82,5.23,2.77,2.12,2.48,3.96,4.12,4.14
2011/5/12 0:00:00,4.71,3.44,3.69,1.67,5.04,4.11,3.36,6.73,3.25,2.8,5.22,2.77,2.11,2.44,3.92,4.08,4.08
2011/5/11 0:00:00,4.8,3.5,3.75,1.72,5.34,4.18,3.38,6.7,3.31,2.8,5.27,2.76,2.14,2.46,3.97,4.11,4.14
2011/5/10 0:00:00,4.79,3.51,3.74,1.74,5.38,4.16,3.38,6.68,3.29,2.77,5.26,2.78,2.13,2.45,3.95,4.09,4.1
2011/5/9 0:00:00,4.75,3.46,3.68,1.73,5.27,4.15,3.37,6.69,3.26,2.75,5.28,2.74,2.13,2.44,3.93,4.08,4.09
2011/5/6 0:00:00,4.71,3.44,3.66,1.73,5.23,4.11,3.32,6.71,3.24,2.77,5.25,2.71,2.11,2.43,3.91,4.07,4.03
2011/5/5 0:00:00,4.72,3.5,3.64,1.76,5.25,4.07,3.24,6.68,3.22,2.78,5.19,2.68,2.12,2.43,3.87,4.06,4.03
2011/5/4 0:00:00,4.73,4.53,3.65,1.72,5.3,4.07,3.26,6.6,3.22,2.78,5.17,2.67,2.08,2.42,3.84,3.92,4.03
2011/5/3 0:00:00,4.82,3.71,3.75,1.75,5.46,4.14,3.32,6.67,3.26,2.83,5.2,2.73,2.14,2.45,3.92,4.16,4.11
2011/4/29 0:00:00,4.75,3.74,3.67,1.74,5.58,4.08,3.29,6.57,3.23,2.79,5.15,2.73,2.11,2.44,3.94,4.25,4.07
2011/4/28 0:00:00,4.77,3.68,3.62,1.71,5.42,4.04,3.24,6.53,3.2,2.72,5.1,2.63,2.11,2.41,3.89,4.28,4.02
2011/4/27 0:00:00,4.95,3.77,3.75,1.78,5.62,4.17,3.48,6.69,3.29,2.83,5.29,2.71,2.18,2.48,4.03,4.48,4.16
2011/4/26 0:00:00,5.0,3.8,3.83,1.81,5.73,4.23,3.5,6.83,3.33,2.83,5.46,2.74,2.2,2.54,4.09,4.48,4.16
2011/4/25 0:00:00,5.07,3.85,3.9,1.85,5.87,4.3,3.58,6.91,3.41,2.92,5.62,2.77,2.25,2.55,4.16,4.68,4.27
2011/4/22 0:00:00,5.24,4.02,4.01,1.88,6.1,4.47,3.65,6.97,3.5,2.95,5.81,2.83,2.28,2.6,4.19,4.8,4.39
2011/4/21 0:00:00,5.23,4.07,4.06,1.89,6.18,4.53,3.67,7.02,3.55,2.93,5.87,2.81,2.28,2.63,4.16,4.7,4.43
2011/4/20 0:00:00,5.3,3.99,4.07,1.83,6.13,4.51,3.65,7.04,3.54,2.89,5.79,2.8,2.25,2.62,4.18,4.7,4.42
2011/4/19 0:00:00,5.31,3.99,4.12,1.86,6.06,4.46,3.67,7.0,3.53,2.86,5.68,2.77,2.23,2.66,4.16,4.69,4.37
2011/4/18 0:00:00,5.3,4.11,4.19,1.88,6.23,4.48,3.65,7.03,3.62,2.88,5.71,2.84,2.27,2.72,4.14,4.79,4.42
2011/4/15 0:00:00,5.28,4.1,4.15,1.85,6.27,4.53,3.69,7.12,3.57,2.86,5.66,2.82,2.26,2.68,4.14,4.7,4.42
2011/4/14 0:00:00,5.3,4.14,4.09,1.85,6.27,4.57,3.73,7.17,3.57,2.89,5.69,2.82,2.25,2.62,4.14,4.71,4.42
2011/4/13 0:00:00,5.26,4.19,4.07,1.85,6.27,4.6,3.75,7.2,3.57,2.9,5.68,2.82,2.27,2.66,4.19,4.76,4.43
2011/4/12 0:00:00,5.22,4.14,4.04,1.87,6.31,4.54,3.7,7.14,3.53,2.87,5.56,2.81,2.24,2.63,4.12,4.64,4.42
2011/4/11 0:00:00,5.22,4.2,4.02,1.83,6.46,4.54,3.7,7.11,3.53,2.87,5.58,2.76,2.21,2.63,4.13,4.6,4.42
2011/4/8 0:00:00,5.23,4.16,4.03,1.8,6.39,4.59,3.76,7.11,3.56,2.9,5.6,2.76,2.23,2.69,4.16,4.56,4.42
2011/4/7 0:00:00,5.2,4.13,3.98,1.77,6.28,4.52,3.75,7.05,3.52,2.85,5.53,2.73,2.23,2.7,4.14,4.54,4.36
2011/4/6 0:00:00,5.1,4.14,3.92,1.76,6.29,4.5,3.64,7.06,3.52,2.83,5.51,2.72,2.22,2.7,4.11,4.52,4.36
2011/4/1 0:00:00,5.12,4.07,3.91,1.75,6.14,4.54,3.66,7.14,3.52,2.8,5.55,2.71,2.21,2.66,4.12,4.53,4.37
2011/3/31 0:00:00,5.09,3.94,3.87,1.72,6.12,4.5,3.66,7.15,3.48,2.77,5.52,2.68,2.19,2.61,4.07,4.5,4.34
2011/3/30 0:00:00,5.14,3.98,3.9,1.76,6.18,4.53,3.73,7.12,3.53,2.79,5.57,2.67,2.22,2.65,4.11,4.57,4.39
2011/3/29 0:00:00,5.2,4.01,4.0,1.74,6.17,4.57,3.76,7.21,3.56,2.83,5.59,2.71,2.23,2.68,4.15,4.55,4.41
2011/3/28 0:00:00,5.3,4.06,4.08,1.74,6.33,4.64,3.86,7.3,3.62,2.91,5.7,2.74,2.26,2.69,4.24,4.64,4.47
2011/3/25 0:00:00,5.38,4.07,4.08,1.7,6.27,4.71,3.86,7.44,3.63,2.93,5.8,2.74,2.26,2.68,4.28,4.67,4.51
2011/3/24 0:00:00,5.37,4.01,4.04,1.67,6.16,4.71,3.76,7.43,3.62,2.9,5.8,2.71,2.24,2.63,4.26,4.6,4.5
2011/3/23 0:00:00,5.33,4.04,4.01,1.68,6.24,4.71,3.85,7.49,3.6,2.9,5.76,2.72,2.24,2.64,4.27,4.62,4.5
2011/3/22 0:00:00,5.3,3.98,3.96,1.66,6.18,4.68,3.77,7.45,3.56,2.86,5.7,2.68,2.22,2.56,4.23,4.63,4.43
2011/3/21 0:00:00,5.31,3.98,4.0,1.66,6.13,4.7,3.75,7.49,3.55,2.85,5.74,2.68,2.22,2.57,4.24,4.58,4.46
2011/3/18 0:00:00,5.35,3.97,4.03,1.67,6.13,4.74,3.76,7.61,3.57,2.9,5.85,2.7,2.23,2.55,4.25,4.53,4.45
2011/3/17 0:00:00,5.34,3.99,4.02,1.7,6.11,4.72,3.73,7.63,3.53,2.88,5.88,2.69,2.21,2.54,4.24,4.52,4.39
2011/3/16 0:00:00,5.39,3.99,4.07,1.73,6.28,4.85,3.68,7.62,3.6,2.94,5.99,2.69,2.26,2.58,4.35,4.58,4.5
2011/3/15 0:00:00,5.34,3.92,4.03,1.7,6.05,4.78,3.6,7.51,3.56,2.9,5.99,2.67,2.24,2.56,4.34,4.55,4.44
2011/3/14 0:00:00,5.33,4.04,4.07,1.67,6.12,4.86,3.68,7.65,3.57,2.94,6.06,2.68,2.29,2.6,4.41,4.61,4.5
2011/3/11 0:00:00,5.42,4.02,4.07,1.65,6.18,4.8,3.57,7.56,3.52,2.91,5.89,2.67,2.29,2.59,4.4,4.64,4.46
2011/3/10 0:00:00,5.47,4.06,4.06,1.66,6.2,4.82,3.81,7.6,3.51,2.91,5.88,2.69,2.3,2.63,4.41,4.68,4.48
2011/3/9 0:00:00,5.53,4.2,4.11,1.68,6.36,4.84,3.84,7.49,3.54,2.95,5.84,2.72,2.33,2.64,4.43,4.77,4.55
2011/3/8 0:00:00,5.49,4.23,4.09,1.69,6.42,4.84,3.86,7.52,3.51,2.96,5.84,2.72,2.33,2.65,4.45,4.84,4.56
2011/3/7 0:00:00,5.5,4.25,4.09,1.69,6.38,4.81,3.86,7.5,3.48,2.92,5.82,2.71,2.34,2.66,4.41,4.81,4.52
2011/3/4 0:00:00,5.46,3.94,4.03,1.67,6.2,4.74,3.77,7.46,3.44,2.89,5.83,2.67,2.32,2.64,4.36,4.76,4.49
2011/3/3 0:00:00,5.41,3.85,3.98,1.64,6.12,4.69,3.7,7.43,3.4,2.85,5.81,2.65,2.28,2.59,4.31,4.71,4.43
2011/3/2 0:00:00,5.56,3.92,4.06,1.64,6.24,4.8,3.78,7.56,3.46,2.88,5.96,2.68,2.29,2.61,4.34,4.77,4.51
2011/3/1 0:00:00,5.6,3.94,4.05,1.64,6.29,4.84,3.76,7.55,3.47,2.88,5.94,2.69,2.31,2.62,4.31,4.78,4.49
2011/2/28 0:00:00,5.58,3.93,4.07,1.64,6.24,4.84,3.74,7.51,3.44,2.87,5.88,2.66,2.31,2.6,4.29,4.74,4.46
2011/2/25 0:00:00,5.52,3.86,4.02,1.63,6.2,4.78,3.58,7.48,3.4,2.83,5.85,2.65,2.28,2.57,4.17,4.62,4.34
2011/2/24 0:00:00,5.52,3.88,4.02,1.64,6.19,4.77,3.53,7.51,3.35,2.83,5.88,2.64,2.29,2.58,4.17,4.64,4.32
2011/2/23 0:00:00,5.53,3.83,3.98,1.64,6.16,4.76,3.52,7.5,3.34,2.79,5.86,2.63,2.27,2.56,4.12,4.62,4.29
2011/2/22 0:00:00,5.55,3.83,3.92,1.64,6.07,4.67,3.5,7.48,3.3,2.72,5.76,2.61,2.27,2.53,4.08,4.59,4.2
2011/2/21 0:00:00,5.53,3.92,4.01,1.68,6.21,4.8,3.58,7.66,3.39,2.8,5.92,2.66,2.35,2.61,4.18,4.75,4.3
2011/2/18 0:00:00,5.4,3.84,3.91,1.65,6.1,4.68,3.43,7.55,3.33,2.73,5.86,2.62,2.32,2.58,4.11,4.54,4.24
2011/2/17 0:00:00,5.53,3.92,3.96,1.67,6.16,4.73,3.52,7.46,3.34,2.77,5.88,2.64,2.34,2.58,4.16,4.59,4.3
2011/2/16 0:00:00,5.49,3.94,3.91,1.66,6.17,4.69,3.53,7.54,3.32,2.75,5.91,2.64,2.34,2.6,4.18,4.59,4.28
2011/2/15 0:00:00,5.48,3.85,3.85,1.62,6.02,4.58,3.47,7.56,3.27,2.71,5.86,2.62,2.31,2.59,4.15,4.5,4.19
2011/2/14 0:00:00,5.46,3.85,3.85,1.62,5.88,4.59,3.46,7.56,3.26,2.7,5.87,2.61,2.31,2.6,4.17,4.51,4.19
2011/2/11 0:00:00,5.4,3.67,3.79,1.57,5.65,4.51,3.39,7.45,3.21,2.66,5.8,2.57,2.24,2.54,4.09,4.47,4.14
2011/2/10 0:00:00,5.4,3.68,3.76,1.56,5.65,4.46,3.37,7.42,3.18,2.63,5.76,2.55,2.24,2.48,4.02,4.36,4.09
2011/2/9 0:00:00,5.23,3.59,3.66,1.53,5.53,4.33,3.19,7.2,3.1,2.57,5.55,2.51,2.19,2.42,3.92,4.26,3.98
2011/2/1 0:00:00,5.07,3.74,3.66,1.55,5.69,4.36,3.16,7.25,3.12,2.58,5.59,2.52,2.21,2.46,3.98,4.33,3.96
2011/1/31 0:00:00,5.06,3.68,3.65,1.55,5.58,4.33,3.17,7.23,3.11,2.58,5.58,2.52,2.22,2.46,3.97,4.35,3.95
2011/1/28 0:00:00,4.97,3.63,3.6,1.53,5.45,4.31,3.15,7.14,3.08,2.54,5.54,2.47,2.2,2.46,3.93,4.28,3.88
2011/1/27 0:00:00,4.88,3.62,3.56,1.52,5.41,4.27,3.13,7.06,3.06,2.52,5.48,2.45,2.2,2.45,3.89,4.24,3.85
2011/1/26 0:00:00,4.75,3.53,3.49,1.51,5.25,4.21,3.1,6.99,3.02,2.49,5.38,2.43,2.17,2.5,3.84,4.19,3.8
2011/1/25 0:00:00,4.66,3.48,3.44,1.49,5.24,4.09,3.07,6.93,2.98,2.46,5.32,2.39,2.13,2.47,3.77,4.14,3.74
2011/1/24 0:00:00,4.76,3.52,3.51,1.48,5.37,4.17,3.08,6.99,3.02,2.49,5.34,2.4,2.15,2.49,3.79,4.2,3.8
2011/1/21 0:00:00,4.91,3.62,3.59,1.49,5.53,4.32,3.09,7.13,3.07,2.53,5.51,2.44,2.15,2.49,3.89,4.12,3.86
2011/1/20 0:00:00,4.89,3.6,3.56,1.47,5.55,4.27,3.07,7.18,3.04,2.52,5.55,2.41,2.11,2.44,3.89,4.11,3.83
2011/1/19 0:00:00,5.04,3.79,3.7,1.5,5.81,4.45,3.18,7.39,3.18,2.6,5.75,2.47,2.18,2.53,4.02,4.29,3.98
2011/1/18 0:00:00,4.93,3.65,3.61,1.47,5.63,4.33,3.12,7.28,3.12,2.55,5.63,2.43,2.13,2.48,3.95,4.19,3.89
2011/1/17 0:00:00,4.92,3.67,3.6,1.47,5.61,4.33,3.09,7.14,3.12,2.53,5.6,2.43,2.13,2.48,3.91,4.19,3.88
2011/1/14 0:00:00,5.19,3.81,3.76,1.52,5.75,4.54,3.24,7.38,3.25,2.63,5.84,2.52,2.2,2.65,4.08,4.37,4.04
2011/1/13 0:00:00,5.31,3.95,3.84,1.55,6.03,4.67,3.26,7.41,3.29,2.65,5.9,2.55,2.23,2.66,4.13,4.45,4.1
2011/1/12 0:00:00,5.32,3.94,3.82,1.53,6.08,4.66,3.25,7.27,3.29,2.66,5.84,2.55,2.22,2.7,4.12,4.44,4.12
2011/1/11 0:00:00,5.26,3.94,3.79,1.51,6.09,4.65,3.24,7.28,3.27,2.64,5.94,2.55,2.21,2.67,4.11,4.43,4.07
2011/1/10 0:00:00,5.33,3.93,3.81,1.5,6.08,4.71,3.26,7.29,3.3,2.63,6.03,2.55,2.19,2.6,4.13,4.47,4.08
2011/1/7 0:00:00,5.45,3.98,3.9,1.52,6.21,4.86,3.32,7.5,3.39,2.7,6.24,2.61,2.23,2.66,4.16,4.57,4.14
2011/1/6 0:00:00,5.5,4.07,3.93,1.52,6.37,4.87,3.35,7.5,3.39,2.72,6.27,2.62,2.22,2.65,4.18,4.54,4.13
2011/1/5 0:00:00,5.56,4.13,3.94,1.51,6.37,4.91,3.33,7.58,3.4,2.77,6.35,2.62,2.24,2.63,4.16,4.59,4.15
2011/1/4 0:00:00,5.59,4.06,3.9,1.52,6.51,4.93,3.35,7.73,3.38,2.76,6.34,2.61,2.23,2.64,4.18,4.64,4.13
2010/12/31 0:00:00,5.5,2.62,2.63,1.42,6.08,4.89,3.4,8.22,3.4,2.76,6.43,2.39,2.28,2.55,4.2,4.46,4.19
2010/12/30 0:00:00,5.37,2.58,2.58,1.4,5.75,4.78,3.33,8.07,3.33,2.71,6.31,2.35,2.25,2.52,4.08,4.38,4.11
2010/12/29 0:00:00,5.36,2.56,2.59,1.4,5.64,4.74,3.3,8.15,3.31,2.72,6.23,2.47,2.23,2.55,4.08,4.4,4.13
2010/12/28 0:00:00,5.29,2.57,2.56,1.39,5.61,4.6,3.24,8.04,3.27,2.67,6.11,2.4,2.23,2.53,4.01,4.3,4.07
2010/12/27 0:00:00,5.42,2.61,2.61,1.42,5.7,4.72,3.29,8.02,3.36,2.74,6.18,2.46,2.28,2.64,4.11,4.4,4.14
2010/12/24 0:00:00,5.57,2.64,2.66,1.45,5.84,4.86,3.39,8.21,3.45,2.82,6.38,2.5,2.32,2.71,4.22,4.53,4.24
2010/12/23 0:00:00,5.72,2.66,2.68,1.47,5.94,4.95,3.44,8.34,3.49,2.87,6.48,2.52,2.34,2.68,4.25,4.61,4.3
2010/12/22 0:00:00,5.88,2.66,2.73,1.48,6.03,5.08,3.5,8.39,3.54,2.92,6.57,2.56,2.36,2.71,4.33,4.7,4.36
2010/12/21 0:00:00,5.97,2.69,2.73,1.47,6.06,5.12,3.53,8.48,3.57,2.93,6.69,2.58,2.36,2.74,4.37,4.72,4.42
2010/12/20 0:00:00,5.99,2.61,2.69,1.44,5.96,5.07,3.49,8.55,3.53,2.91,6.7,2.54,2.32,2.58,4.33,4.68,4.37
2010/12/17 0:00:00,5.84,2.67,2.73,1.46,6.04,5.14,3.48,8.81,3.61,2.96,6.84,2.58,2.37,2.61,4.37,4.8,4.43
2010/12/16 0:00:00,5.83,2.69,2.73,1.45,5.99,5.11,3.47,8.89,3.59,2.95,6.86,2.59,2.36,2.62,4.35,4.75,4.41
